FID,AFFGEOID,TRACTCE,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
-1,1400000US21199930501,930501,21, Kentucky,KY,21199, Pulaski,21199930501,"Census Tract 9305.01, Pulaski County, Kentucky",11.889607610000001,5826.000000000000000,557.000000000000000,2767.000000000000000,100.000000000000000,2271.000000000000000,193.000000000000000,775.000000000000000,344.000000000000000,260.000000000000000,147.000000000000000,30519.000000000000000,5096.000000000000000,564.000000000000000,185.000000000000000,1128.000000000000000,172.000000000000000,1273.000000000000000,250.000000000000000,1059.000000000000000,296.000000000000000,146.000000000000000,99.700000000000003,311.000000000000000,818.700000000000050,12.000000000000000,64.799999999999997,46.000000000000000,42.500000000000000,513.000000000000000,177.000000000000000,0.000000000000000,22.600000000000001,123.000000000000000,103.000000000000000,2.000000000000000,5.000000000000000,13.300000000000001,5.600000000000000,9.300000000000001,4.600000000000000,30519.000000000000000,5096.000000000000000,13.800000000000001,4.300000000000000,19.399999999999999,3.400000000000000,21.899999999999999,3.700000000000000,18.199999999999999,4.700000000000000,6.400000000000000,4.400000000000000,5.300000000000000,14.000000000000000,0.200000000000000,1.200000000000000,1.700000000000000,1.500000000000000,18.500000000000000,6.300000000000000,0.000000000000000,1.000000000000000,5.400000000000000,4.300000000000000,0.000000000000000,0.100000000000000,0.335700000000000,0.524200000000000,0.151500000000000,0.394100000000000,1.405500000000000,0.312900000000000,0.876100000000000,0.382400000000000,0.576300000000000,0.318700000000000,2.153500000000000,0.585300000000000,0.377900000000000,0.482900000000000,0.860900000000000,0.470400000000000,0.507200000000000,0.668800000000000,0.000000000000000,0.419200000000000,0.440800000000000,2.035900000000000,0.373400000000000,6.455800000000000,0.353500000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,465.000000000000000,255.000000000000000,8.000000000000000,4.100000000000000,2952.000000000000000
-1,1400000US21199930502,930502,21, Kentucky,KY,21199, Pulaski,21199930502,"Census Tract 9305.02, Pulaski County, Kentucky",11.428904530000001,6755.000000000000000,551.000000000000000,2951.000000000000000,134.000000000000000,2805.000000000000000,162.000000000000000,1833.000000000000000,569.000000000000000,275.000000000000000,158.000000000000000,16486.000000000000000,2080.000000000000000,1032.000000000000000,266.000000000000000,1177.000000000000000,194.000000000000000,1506.000000000000000,317.000000000000000,1479.000000000000000,390.000000000000000,352.000000000000000,144.800000000000010,612.000000000000000,779.899999999999980,57.000000000000000,77.599999999999994,230.000000000000000,118.200000000000000,322.000000000000000,154.000000000000000,67.000000000000000,88.500000000000000,419.000000000000000,183.000000000000000,475.000000000000000,183.000000000000000,28.399999999999999,8.199999999999999,10.000000000000000,5.500000000000000,16486.000000000000000,2080.000000000000000,22.199999999999999,5.600000000000000,17.399999999999999,3.400000000000000,22.300000000000001,4.300000000000000,22.899999999999999,5.800000000000000,12.500000000000000,5.100000000000000,9.100000000000000,11.500000000000000,0.900000000000000,1.200000000000000,7.800000000000000,4.000000000000000,10.900000000000000,5.100000000000000,2.400000000000000,3.200000000000000,14.900000000000000,6.400000000000000,7.000000000000000,2.600000000000000,0.772000000000000,0.574500000000000,0.790800000000000,0.689400000000000,2.826700000000000,0.757400000000000,0.773800000000000,0.429100000000000,0.796200000000000,0.773800000000000,2.772900000000000,0.912900000000000,0.538600000000000,0.713600000000000,1.252200000000000,0.667900000000000,0.771100000000000,0.549400000000000,0.711000000000000,0.858200000000000,0.918300000000000,3.807900000000000,0.971300000000000,10.659700000000001,0.957600000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,1.000000000000000,1272.000000000000000,370.000000000000000,19.699999999999999,5.500000000000000,11299.000000000000000
-1,1400000US21199930600,930600,21, Kentucky,KY,21199, Pulaski,21199930600,"Census Tract 9306, Pulaski County, Kentucky",7.434463120000000,4239.000000000000000,381.000000000000000,1975.000000000000000,117.000000000000000,1743.000000000000000,149.000000000000000,1564.000000000000000,368.000000000000000,176.000000000000000,90.000000000000000,16066.000000000000000,2355.000000000000000,746.000000000000000,205.000000000000000,978.000000000000000,174.000000000000000,1010.000000000000000,205.000000000000000,773.000000000000000,122.000000000000000,218.000000000000000,95.700000000000003,398.000000000000000,493.100000000000020,33.000000000000000,57.500000000000000,77.000000000000000,49.200000000000003,92.000000000000000,68.000000000000000,38.000000000000000,32.100000000000001,398.000000000000000,127.000000000000000,359.000000000000000,163.000000000000000,41.299999999999997,7.800000000000000,9.600000000000000,4.600000000000000,16066.000000000000000,2355.000000000000000,24.899999999999999,5.800000000000000,23.100000000000001,3.800000000000000,23.800000000000001,4.300000000000000,19.899999999999999,3.000000000000000,12.500000000000000,5.400000000000000,9.400000000000000,11.600000000000000,0.800000000000000,1.400000000000000,3.900000000000000,2.500000000000000,4.700000000000000,3.400000000000000,2.200000000000000,1.800000000000000,22.800000000000001,6.700000000000000,8.500000000000000,3.800000000000000,0.945200000000000,0.546700000000000,0.825100000000000,0.767500000000000,3.084500000000000,0.830500000000000,0.974000000000000,0.583500000000000,0.672400000000000,0.770200000000000,3.000000000000000,0.974000000000000,0.544900000000000,0.697500000000000,1.242400000000000,0.656200000000000,0.638200000000000,0.444300000000000,0.667900000000000,0.951500000000000,0.929100000000000,3.631100000000000,0.947000000000000,10.957900000000000,0.967500000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,2.000000000000000,4.000000000000000,727.000000000000000,179.000000000000000,18.699999999999999,4.000000000000000,10046.000000000000000
-1,1400000US21199930700,930700,21, Kentucky,KY,21199, Pulaski,21199930700,"Census Tract 9307, Pulaski County, Kentucky",3.404242800000000,4654.000000000000000,354.000000000000000,2630.000000000000000,152.000000000000000,2299.000000000000000,183.000000000000000,1295.000000000000000,538.000000000000000,168.000000000000000,93.000000000000000,20225.000000000000000,3987.000000000000000,386.000000000000000,173.000000000000000,692.000000000000000,112.000000000000000,984.000000000000000,227.000000000000000,1306.000000000000000,302.000000000000000,499.000000000000000,153.800000000000010,300.000000000000000,523.700000000000050,19.000000000000000,52.700000000000003,236.000000000000000,121.200000000000000,22.000000000000000,36.000000000000000,0.000000000000000,15.600000000000000,194.000000000000000,89.000000000000000,79.000000000000000,44.000000000000000,28.300000000000001,11.300000000000001,7.500000000000000,3.900000000000000,20225.000000000000000,3987.000000000000000,11.699999999999999,5.500000000000000,14.900000000000000,2.400000000000000,21.100000000000001,4.600000000000000,28.500000000000000,5.900000000000000,21.699999999999999,6.500000000000000,6.400000000000000,11.199999999999999,0.400000000000000,1.200000000000000,9.000000000000000,4.600000000000000,0.800000000000000,1.400000000000000,0.000000000000000,0.700000000000000,8.400000000000000,3.800000000000000,1.700000000000000,0.900000000000000,0.771100000000000,0.371600000000000,0.544600000000000,0.300700000000000,1.988100000000000,0.487800000000000,0.577200000000000,0.321400000000000,0.916500000000000,0.964100000000000,2.779200000000000,0.915600000000000,0.436300000000000,0.575400000000000,1.011700000000000,0.557500000000000,0.795300000000000,0.293500000000000,0.000000000000000,0.644500000000000,0.700200000000000,2.433600000000000,0.547600000000000,8.212500000000000,0.661900000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,2.000000000000000,708.000000000000000,312.000000000000000,15.500000000000000,6.800000000000000,6110.000000000000000
-1,1400000US21199930800,930800,21, Kentucky,KY,21199, Pulaski,21199930800,"Census Tract 9308, Pulaski County, Kentucky",44.697373710000001,6002.000000000000000,559.000000000000000,2735.000000000000000,110.000000000000000,2344.000000000000000,203.000000000000000,1990.000000000000000,486.000000000000000,237.000000000000000,111.000000000000000,16506.000000000000000,3758.000000000000000,1019.000000000000000,226.000000000000000,931.000000000000000,153.000000000000000,1404.000000000000000,277.000000000000000,1226.000000000000000,255.000000000000000,236.000000000000000,107.700000000000000,437.000000000000000,800.500000000000000,43.000000000000000,76.799999999999997,184.000000000000000,111.200000000000000,277.000000000000000,127.000000000000000,62.000000000000000,68.400000000000006,80.000000000000000,55.000000000000000,16.000000000000000,7.000000000000000,33.200000000000003,7.500000000000000,10.100000000000000,4.600000000000000,16506.000000000000000,3758.000000000000000,26.300000000000001,5.400000000000000,15.500000000000000,2.800000000000000,23.399999999999999,4.100000000000000,20.399999999999999,4.000000000000000,10.100000000000000,4.500000000000000,7.300000000000000,13.300000000000001,0.800000000000000,1.400000000000000,6.700000000000000,4.100000000000000,10.100000000000000,4.600000000000000,2.600000000000000,2.900000000000000,3.400000000000000,2.300000000000000,0.300000000000000,0.100000000000000,0.865400000000000,0.582600000000000,0.789900000000000,0.810600000000000,3.048400000000000,0.819700000000000,0.634600000000000,0.540400000000000,0.692100000000000,0.602300000000000,2.469500000000000,0.773800000000000,0.478500000000000,0.692100000000000,1.170600000000000,0.624800000000000,0.744200000000000,0.537700000000000,0.750400000000000,0.281900000000000,0.541300000000000,2.855500000000000,0.716300000000000,9.543900000000001,0.853900000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,843.000000000000000,230.000000000000000,14.000000000000000,3.800000000000000,8027.000000000000000
-1,1400000US21199930900,930900,21, Kentucky,KY,21199, Pulaski,21199930900,"Census Tract 9309, Pulaski County, Kentucky",101.945472080000000,3075.000000000000000,406.000000000000000,1305.000000000000000,38.000000000000000,1114.000000000000000,106.000000000000000,978.000000000000000,422.000000000000000,230.000000000000000,163.000000000000000,15795.000000000000000,3131.000000000000000,418.000000000000000,129.000000000000000,412.000000000000000,90.000000000000000,883.000000000000000,310.000000000000000,623.000000000000000,231.000000000000000,192.000000000000000,108.800000000000000,177.000000000000000,609.799999999999950,0.000000000000000,44.000000000000000,0.000000000000000,15.600000000000000,479.000000000000000,112.000000000000000,18.000000000000000,22.800000000000001,40.000000000000000,31.000000000000000,0.000000000000000,11.000000000000000,31.800000000000001,12.300000000000001,17.100000000000001,10.800000000000001,15795.000000000000000,3131.000000000000000,21.100000000000001,6.100000000000000,13.400000000000000,3.500000000000000,28.699999999999999,9.300000000000001,20.300000000000001,6.100000000000000,17.199999999999999,9.600000000000000,5.800000000000000,19.800000000000001,0.000000000000000,1.500000000000000,0.000000000000000,1.200000000000000,36.700000000000003,8.500000000000000,1.600000000000000,2.000000000000000,3.600000000000000,2.700000000000000,0.000000000000000,0.400000000000000,0.846500000000000,0.890500000000000,0.835900000000000,0.649900000000000,3.222800000000000,0.861100000000000,0.426400000000000,0.902200000000000,0.688500000000000,0.931800000000000,2.948800000000000,0.964100000000000,0.406600000000000,0.000000000000000,0.406600000000000,0.254000000000000,0.000000000000000,0.930000000000000,0.539500000000000,0.293500000000000,0.000000000000000,1.763000000000000,0.260300000000000,8.341300000000000,0.680800000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,3.000000000000000,280.000000000000000,109.000000000000000,9.100000000000000,3.600000000000000,2718.000000000000000
-1,1400000US21199931000,931000,21, Kentucky,KY,21199, Pulaski,21199931000,"Census Tract 9310, Pulaski County, Kentucky",83.405453649999998,1652.000000000000000,199.000000000000000,839.000000000000000,76.000000000000000,676.000000000000000,75.000000000000000,419.000000000000000,190.000000000000000,42.000000000000000,25.000000000000000,15060.000000000000000,2450.000000000000000,336.000000000000000,156.000000000000000,302.000000000000000,52.000000000000000,334.000000000000000,67.000000000000000,502.000000000000000,169.000000000000000,62.000000000000000,45.600000000000001,66.000000000000000,283.600000000000020,0.000000000000000,44.000000000000000,0.000000000000000,15.600000000000000,262.000000000000000,68.000000000000000,0.000000000000000,15.600000000000000,28.000000000000000,22.000000000000000,0.000000000000000,11.000000000000000,25.399999999999999,10.300000000000001,7.700000000000000,4.500000000000000,15060.000000000000000,2450.000000000000000,28.300000000000001,10.300000000000001,18.300000000000001,3.700000000000000,20.199999999999999,3.200000000000000,30.399999999999999,8.199999999999999,9.199999999999999,6.700000000000000,4.000000000000000,17.199999999999999,0.000000000000000,2.800000000000000,0.000000000000000,1.900000000000000,31.199999999999999,7.400000000000000,0.000000000000000,2.300000000000000,4.100000000000000,3.200000000000000,0.000000000000000,0.700000000000000,0.696600000000000,0.386900000000000,0.877400000000000,0.853700000000000,2.814500000000000,0.748400000000000,0.823200000000000,0.261200000000000,0.939900000000000,0.540400000000000,2.564600000000000,0.827600000000000,0.286400000000000,0.000000000000000,0.286400000000000,0.189400000000000,0.000000000000000,0.866200000000000,0.000000000000000,0.333900000000000,0.000000000000000,1.200200000000000,0.112200000000000,6.865700000000000,0.423800000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,200.000000000000000,93.000000000000000,12.100000000000000,5.300000000000000,859.000000000000000
-1,1400000US21199931101,931101,21, Kentucky,KY,21199, Pulaski,21199931101,"Census Tract 9311.01, Pulaski County, Kentucky",16.995464089999999,3011.000000000000000,392.000000000000000,2096.000000000000000,55.000000000000000,1249.000000000000000,161.000000000000000,503.000000000000000,208.000000000000000,203.000000000000000,103.000000000000000,26494.000000000000000,8803.000000000000000,390.000000000000000,130.000000000000000,533.000000000000000,104.000000000000000,747.000000000000000,157.000000000000000,523.000000000000000,140.000000000000000,133.000000000000000,84.200000000000003,201.000000000000000,559.299999999999950,0.000000000000000,44.000000000000000,0.000000000000000,15.600000000000000,504.000000000000000,142.000000000000000,0.000000000000000,15.600000000000000,41.000000000000000,44.000000000000000,44.000000000000000,26.000000000000000,17.000000000000000,6.100000000000000,14.500000000000000,6.500000000000000,26494.000000000000000,8803.000000000000000,18.899999999999999,6.000000000000000,17.699999999999999,3.700000000000000,24.800000000000001,4.100000000000000,17.600000000000001,4.500000000000000,10.600000000000000,6.600000000000000,6.700000000000000,18.600000000000001,0.000000000000000,1.500000000000000,0.000000000000000,0.700000000000000,24.000000000000000,6.700000000000000,0.000000000000000,1.200000000000000,3.300000000000000,3.400000000000000,1.500000000000000,0.800000000000000,0.459600000000000,0.825000000000000,0.255200000000000,0.576300000000000,2.116000000000000,0.529300000000000,0.788200000000000,0.682200000000000,0.539500000000000,0.650800000000000,2.660700000000000,0.868000000000000,0.453300000000000,0.000000000000000,0.453300000000000,0.273800000000000,0.000000000000000,0.760300000000000,0.000000000000000,0.268400000000000,0.679500000000000,1.708300000000000,0.246000000000000,6.938300000000000,0.436400000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,393.000000000000000,144.000000000000000,13.199999999999999,4.400000000000000,1252.000000000000000
-1,1400000US21199931102,931102,21, Kentucky,KY,21199, Pulaski,21199931102,"Census Tract 9311.02, Pulaski County, Kentucky",49.302911100000003,2798.000000000000000,405.000000000000000,2668.000000000000000,124.000000000000000,1272.000000000000000,167.000000000000000,929.000000000000000,267.000000000000000,74.000000000000000,59.000000000000000,17718.000000000000000,4439.000000000000000,603.000000000000000,160.000000000000000,568.000000000000000,134.000000000000000,463.000000000000000,143.000000000000000,652.000000000000000,178.000000000000000,74.000000000000000,39.200000000000003,47.000000000000000,574.200000000000050,0.000000000000000,44.000000000000000,0.000000000000000,15.600000000000000,1077.000000000000000,208.000000000000000,28.000000000000000,24.600000000000001,104.000000000000000,68.000000000000000,10.000000000000000,5.000000000000000,33.299999999999997,8.300000000000001,7.100000000000000,5.600000000000000,17718.000000000000000,4439.000000000000000,28.699999999999999,6.600000000000000,20.300000000000001,4.300000000000000,16.500000000000000,4.500000000000000,23.399999999999999,5.100000000000000,5.800000000000000,3.000000000000000,1.700000000000000,20.500000000000000,0.000000000000000,1.600000000000000,0.000000000000000,0.600000000000000,40.399999999999999,7.200000000000000,2.200000000000000,1.900000000000000,8.199999999999999,5.300000000000000,0.400000000000000,0.200000000000000,0.868000000000000,0.333000000000000,0.723200000000000,0.860000000000000,2.784200000000000,0.740300000000000,0.912900000000000,0.083500000000000,0.814200000000000,0.253100000000000,2.063700000000000,0.519700000000000,0.119400000000000,0.000000000000000,0.119400000000000,0.089800000000000,0.000000000000000,0.959600000000000,0.674100000000000,0.635500000000000,0.561000000000000,2.830300000000000,0.708300000000000,7.797700000000000,0.583400000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,2.000000000000000,402.000000000000000,168.000000000000000,14.400000000000000,5.700000000000000,2546.000000000000000
-1,1400000US21201970100,970100,21, Kentucky,KY,21201, Robertson,21201970100,"Census Tract 9701, Robertson County, Kentucky",99.910971680000003,2239.000000000000000,0.000000000000000,1138.000000000000000,110.000000000000000,911.000000000000000,91.000000000000000,582.000000000000000,221.000000000000000,113.000000000000000,74.000000000000000,17326.000000000000000,2755.000000000000000,444.000000000000000,78.000000000000000,483.000000000000000,99.000000000000000,461.000000000000000,105.000000000000000,409.000000000000000,95.000000000000000,57.000000000000000,30.500000000000000,19.000000000000000,20.000000000000000,0.000000000000000,44.000000000000000,37.000000000000000,19.899999999999999,274.000000000000000,79.000000000000000,10.000000000000000,19.399999999999999,68.000000000000000,31.000000000000000,51.000000000000000,64.000000000000000,26.600000000000001,10.000000000000000,13.199999999999999,8.800000000000001,17326.000000000000000,2755.000000000000000,28.800000000000001,5.000000000000000,21.600000000000001,4.400000000000000,20.600000000000001,4.700000000000000,18.699999999999999,4.100000000000000,6.300000000000000,3.300000000000000,0.800000000000000,0.900000000000000,0.000000000000000,2.100000000000000,3.300000000000000,1.700000000000000,24.100000000000001,6.400000000000000,1.100000000000000,2.100000000000000,7.500000000000000,3.300000000000000,2.300000000000000,2.900000000000000,0.731600000000000,0.763900000000000,0.745700000000000,0.862700000000000,3.103900000000000,0.836800000000000,0.948800000000000,0.288200000000000,0.604100000000000,0.298000000000000,2.139100000000000,0.576300000000000,0.065500000000000,0.000000000000000,0.065500000000000,0.051200000000000,0.611300000000000,0.763900000000000,0.429100000000000,0.587100000000000,0.756700000000000,3.148100000000000,0.813300000000000,8.456700000000000,0.709600000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,314.000000000000000,102.000000000000000,14.300000000000001,4.700000000000000,1592.000000000000000
-1,1400000US21203950100,950100,21, Kentucky,KY,21203, Rockcastle,21203950100,"Census Tract 9501, Rockcastle County, Kentucky",67.021225709999996,3184.000000000000000,311.000000000000000,1569.000000000000000,94.000000000000000,1350.000000000000000,114.000000000000000,466.000000000000000,167.000000000000000,167.000000000000000,84.000000000000000,18974.000000000000000,2070.000000000000000,513.000000000000000,113.000000000000000,515.000000000000000,118.000000000000000,619.000000000000000,137.000000000000000,730.000000000000000,156.000000000000000,79.000000000000000,57.200000000000003,86.000000000000000,430.699999999999990,2.000000000000000,42.799999999999997,0.000000000000000,15.600000000000000,535.000000000000000,109.000000000000000,6.000000000000000,15.600000000000000,32.000000000000000,26.000000000000000,20.000000000000000,30.000000000000000,14.699999999999999,5.100000000000000,12.400000000000000,5.800000000000000,18974.000000000000000,2070.000000000000000,21.699999999999999,4.300000000000000,16.199999999999999,3.700000000000000,19.399999999999999,3.900000000000000,23.000000000000000,4.800000000000000,5.900000000000000,4.200000000000000,2.700000000000000,13.500000000000000,0.100000000000000,1.400000000000000,0.000000000000000,1.000000000000000,34.100000000000001,6.900000000000000,0.400000000000000,1.200000000000000,2.400000000000000,1.900000000000000,0.600000000000000,0.900000000000000,0.382400000000000,0.720800000000000,0.636600000000000,0.673200000000000,2.413100000000000,0.623100000000000,0.685800000000000,0.206500000000000,0.799800000000000,0.258500000000000,1.950600000000000,0.456900000000000,0.190300000000000,0.418300000000000,0.608600000000000,0.339300000000000,0.000000000000000,0.902200000000000,0.252200000000000,0.180400000000000,0.612200000000000,1.947000000000000,0.333900000000000,6.919400000000000,0.432800000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,1.000000000000000,380.000000000000000,128.000000000000000,12.000000000000000,3.700000000000000,1690.000000000000000
-1,1400000US21203950200,950200,21, Kentucky,KY,21203, Rockcastle,21203950200,"Census Tract 9502, Rockcastle County, Kentucky",56.775123420000000,7269.000000000000000,407.000000000000000,3144.000000000000000,90.000000000000000,2753.000000000000000,145.000000000000000,1908.000000000000000,344.000000000000000,387.000000000000000,114.000000000000000,16419.000000000000000,1666.000000000000000,1213.000000000000000,181.000000000000000,1460.000000000000000,163.000000000000000,1695.000000000000000,216.000000000000000,1669.000000000000000,258.000000000000000,253.000000000000000,74.299999999999997,213.000000000000000,572.100000000000020,0.000000000000000,64.000000000000000,88.000000000000000,38.600000000000001,661.000000000000000,156.000000000000000,87.000000000000000,55.200000000000003,353.000000000000000,85.000000000000000,306.000000000000000,150.000000000000000,27.399999999999999,5.000000000000000,13.600000000000000,3.900000000000000,16419.000000000000000,1666.000000000000000,24.300000000000001,3.300000000000000,20.100000000000001,2.300000000000000,23.300000000000001,2.700000000000000,23.899999999999999,3.400000000000000,9.199999999999999,2.700000000000000,2.900000000000000,7.900000000000000,0.000000000000000,0.900000000000000,2.800000000000000,1.200000000000000,21.000000000000000,4.900000000000000,3.200000000000000,2.000000000000000,12.800000000000001,2.900000000000000,4.200000000000000,2.100000000000000,0.749600000000000,0.789000000000000,0.803400000000000,0.751300000000000,3.093400000000000,0.832300000000000,0.904800000000000,0.534100000000000,0.827600000000000,0.542200000000000,2.808800000000000,0.926400000000000,0.207400000000000,0.000000000000000,0.207400000000000,0.141800000000000,0.594300000000000,0.714500000000000,0.815100000000000,0.819600000000000,0.853700000000000,3.797100000000000,0.969500000000000,9.906700000000001,0.899900000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1.000000000000000,862.000000000000000,205.000000000000000,12.300000000000001,2.900000000000000,8859.000000000000000
